Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Belgium,2008,Underweight,Total,Total,2.8,,,
Belgium,2008,Normal,Total,Total,49.7,,,
Belgium,2008,Overweight,Total,Total,33.5,,,
Belgium,2008,Obese,Total,Total,14,,,
Bulgaria,2008,Underweight,Total,Total,3.1,,,
Bulgaria,2008,Normal,Total,Total,46.2,,,
Bulgaria,2008,Overweight,Total,Total,39.3,,,
Bulgaria,2008,Obese,Total,Total,11.5,,,
Czechia,2008,Underweight,Total,Total,2.5,,,
Czechia,2008,Normal,Total,Total,40.9,,,
Czechia,2008,Overweight,Total,Total,38.3,,,
Czechia,2008,Obese,Total,Total,18.3,,,
Germany,2008,Underweight,Total,Total,2.1,,,
Germany,2008,Normal,Total,Total,45.7,,,
Germany,2008,Overweight,Total,Total,36.3,,,
Germany,2008,Obese,Total,Total,15.8,,,
Estonia,2008,Underweight,Total,Total,2.9,,,
Estonia,2008,Normal,Total,Total,46.2,,,
Estonia,2008,Overweight,Total,Total,32.5,,,
Estonia,2008,Obese,Total,Total,18.5,,,
Greece,2008,Underweight,Total,Total,1.8,,,
Greece,2008,Normal,Total,Total,41.9,,,
Greece,2008,Overweight,Total,Total,38.7,,,
Greece,2008,Obese,Total,Total,17.6,,,
Spain,2008,Underweight,Total,Total,2,,,
Spain,2008,Normal,Total,Total,45,,,
Spain,2008,Overweight,Total,Total,37.3,,,
Spain,2008,Obese,Total,Total,15.7,,,
France,2008,Underweight,Total,Total,3.3,,,
France,2008,Normal,Total,Total,53.1,,,
France,2008,Overweight,Total,Total,31.4,,,
France,2008,Obese,Total,Total,12.2,,,
Cyprus,2008,Underweight,Total,Total,2.9,,,
Cyprus,2008,Normal,Total,Total,45.8,,,
Cyprus,2008,Overweight,Total,Total,35.7,,,
Cyprus,2008,Obese,Total,Total,15.6,,,
Latvia,2008,Underweight,Total,Total,1.9,,,
Latvia,2008,Normal,Total,Total,43.2,,,
Latvia,2008,Overweight,Total,Total,38,,,
Latvia,2008,Obese,Total,Total,16.9,,,
Hungary,2008,Underweight,Total,Total,3.3,,,
Hungary,2008,Normal,Total,Total,41.7,,,
Hungary,2008,Overweight,Total,Total,34.9,,,
Hungary,2008,Obese,Total,Total,20,,,
Malta,2008,Underweight,Total,Total,2.3,,,
Malta,2008,Normal,Total,Total,38,,,
Malta,2008,Overweight,Total,Total,36.8,,,
Malta,2008,Obese,Total,Total,22.9,,,
Austria,2008,Underweight,Total,Total,2,,,
Austria,2008,Normal,Total,Total,48.7,,,
