File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Afghanistan,1990.0,,,total,total,,3.92
deaths-by-obesity-clean.csv,Afghanistan,1991.0,,,total,total,,3.87
deaths-by-obesity-clean.csv,Afghanistan,1992.0,,,total,total,,3.82
deaths-by-obesity-clean.csv,Afghanistan,1993.0,,,total,total,,3.5
deaths-by-obesity-clean.csv,Afghanistan,1994.0,,,total,total,,3.25
deaths-by-obesity-clean.csv,Afghanistan,1995.0,,,total,total,,3.21
deaths-by-obesity-clean.csv,Afghanistan,1996.0,,,total,total,,3.19
deaths-by-obesity-clean.csv,Afghanistan,1997.0,,,total,total,,3.12
deaths-by-obesity-clean.csv,Afghanistan,1998.0,,,total,total,,2.98
deaths-by-obesity-clean.csv,Afghanistan,1999.0,,,total,total,,3.15
deaths-by-obesity-clean.csv,Afghanistan,2000.0,,,total,total,,3.25
deaths-by-obesity-clean.csv,Afghanistan,2001.0,,,total,total,,3.36
deaths-by-obesity-clean.csv,Afghanistan,2002.0,,,total,total,,3.66
deaths-by-obesity-clean.csv,Afghanistan,2003.0,,,total,total,,3.84
deaths-by-obesity-clean.csv,Afghanistan,2004.0,,,total,total,,4.14
deaths-by-obesity-clean.csv,Afghanistan,2005.0,,,total,total,,4.4
deaths-by-obesity-clean.csv,Afghanistan,2006.0,,,total,total,,4.68
deaths-by-obesity-clean.csv,Afghanistan,2007.0,,,total,total,,5.19
deaths-by-obesity-clean.csv,Afghanistan,2008.0,,,total,total,,5.77
deaths-by-obesity-clean.csv,Afghanistan,2009.0,,,total,total,,6.23
deaths-by-obesity-clean.csv,Afghanistan,2010.0,,,total,total,,6.6
deaths-by-obesity-clean.csv,Afghanistan,2011.0,,,total,total,,6.87
deaths-by-obesity-clean.csv,Afghanistan,2012.0,,,total,total,,7.08
deaths-by-obesity-clean.csv,Afghanistan,2013.0,,,total,total,,7.34
deaths-by-obesity-clean.csv,Afghanistan,2014.0,,,total,total,,7.34
deaths-by-obesity-clean.csv,Afghanistan,2015.0,,,total,total,,7.37
deaths-by-obesity-clean.csv,Afghanistan,2016.0,,,total,total,,7.45
deaths-by-obesity-clean.csv,Afghanistan,2017.0,,,total,total,,8.5
deaths-by-obesity-clean.csv,Africa,1990.0,,,total,total,,2.26
deaths-by-obesity-clean.csv,Africa,1991.0,,,total,total,,2.32
deaths-by-obesity-clean.csv,Africa,1992.0,,,total,total,,2.38
deaths-by-obesity-clean.csv,Africa,1993.0,,,total,total,,2.44
deaths-by-obesity-clean.csv,Africa,1994.0,,,total,total,,2.37
deaths-by-obesity-clean.csv,Africa,1995.0,,,total,total,,2.54
deaths-by-obesity-clean.csv,Africa,1996.0,,,total,total,,2.62
deaths-by-obesity-clean.csv,Africa,1997.0,,,total,total,,2.72
deaths-by-obesity-clean.csv,Africa,1998.0,,,total,total,,2.8
deaths-by-obesity-clean.csv,Africa,1999.0,,,total,total,,2.85
deaths-by-obesity-clean.csv,Africa,2000.0,,,total,total,,2.91
deaths-by-obesity-clean.csv,Africa,2001.0,,,total,total,,3.0
deaths-by-obesity-clean.csv,Africa,2002.0,,,total,total,,3.05
deaths-by-obesity-clean.csv,Africa,2003.0,,,total,total,,3.12
deaths-by-obesity-clean.csv,Africa,2004.0,,,total,total,,3.18
deaths-by-obesity-clean.csv,Africa,2005.0,,,total,total,,3.26
deaths-by-obesity-clean.csv,Africa,2006.0,,,total,total,,3.36
deaths-by-obesity-clean.csv,Africa,2007.0,,,total,total,,3.44
deaths-by-obesity-clean.csv,Africa,2008.0,,,total,total,,3.56
deaths-by-obesity-clean.csv,Africa,2009.0,,,total,total,,3.7
deaths-by-obesity-clean.csv,Africa,2010.0,,,total,total,,3.85
deaths-by-obesity-clean.csv,Africa,2011.0,,,total,total,,3.98
deaths-by-obesity-clean.csv,Africa,2012.0,,,total,total,,4.18
deaths-by-obesity-clean.csv,Africa,2013.0,,,total,total,,4.34
deaths-by-obesity-clean.csv,Africa,2014.0,,,total,total,,4.53
deaths-by-obesity-clean.csv,Africa,2015.0,,,total,total,,4.77
deaths-by-obesity-clean.csv,Africa,2016.0,,,total,total,,4.99
deaths-by-obesity-clean.csv,Africa,2017.0,,,total,total,,5.17
deaths-by-obesity-clean.csv,Albania,1990.0,,,total,total,,7.16
deaths-by-obesity-clean.csv,Albania,1991.0,,,total,total,,7.31
deaths-by-obesity-clean.csv,Albania,1992.0,,,total,total,,7.41
deaths-by-obesity-clean.csv,Albania,1993.0,,,total,total,,7.45
deaths-by-obesity-clean.csv,Albania,1994.0,,,total,total,,7.54
deaths-by-obesity-clean.csv,Albania,1995.0,,,total,total,,7.88
deaths-by-obesity-clean.csv,Albania,1996.0,,,total,total,,8.31
deaths-by-obesity-clean.csv,Albania,1997.0,,,total,total,,7.8
deaths-by-obesity-clean.csv,Albania,1998.0,,,total,total,,9.0
deaths-by-obesity-clean.csv,Albania,1999.0,,,total,total,,9.22
deaths-by-obesity-clean.csv,Albania,2000.0,,,total,total,,9.74
deaths-by-obesity-clean.csv,Albania,2001.0,,,total,total,,10.05
deaths-by-obesity-clean.csv,Albania,2002.0,,,total,total,,10.38
deaths-by-obesity-clean.csv,Albania,2003.0,,,total,total,,10.71
deaths-by-obesity-clean.csv,Albania,2004.0,,,total,total,,10.96
deaths-by-obesity-clean.csv,Albania,2005.0,,,total,total,,11.22
deaths-by-obesity-clean.csv,Albania,2006.0,,,total,total,,11.32
deaths-by-obesity-clean.csv,Albania,2007.0,,,total,total,,11.32
deaths-by-obesity-clean.csv,Albania,2008.0,,,total,total,,11.44
deaths-by-obesity-clean.csv,Albania,2009.0,,,total,total,,11.58
deaths-by-obesity-clean.csv,Albania,2010.0,,,total,total,,11.65
deaths-by-obesity-clean.csv,Albania,2011.0,,,total,total,,11.73
deaths-by-obesity-clean.csv,Albania,2012.0,,,total,total,,11.79
deaths-by-obesity-clean.csv,Albania,2013.0,,,total,total,,11.88
deaths-by-obesity-clean.csv,Albania,2014.0,,,total,total,,11.96
deaths-by-obesity-clean.csv,Albania,2015.0,,,total,total,,12.02
deaths-by-obesity-clean.csv,Albania,2016.0,,,total,total,,12.07
deaths-by-obesity-clean.csv,Albania,2017.0,,,total,total,,12.11
deaths-by-obesity-clean.csv,Algeria,1990.0,,,total,total,,9.18
deaths-by-obesity-clean.csv,Algeria,1991.0,,,total,total,,9.53
deaths-by-obesity-clean.csv,Algeria,1992.0,,,total,total,,9.82
