File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
obese_worldwide_and_switzerland.csv,Belgium,2008,Underweight,Total,Total,2.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Normal,Total,Total,49.7,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Overweight,Total,Total,33.5,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Obese,Total,Total,14,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Underweight,Total,Total,3.1,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Normal,Total,Total,46.2,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Overweight,Total,Total,39.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Obese,Total,Total,11.5,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Underweight,Total,Total,2.5,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Normal,Total,Total,40.9,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Overweight,Total,Total,38.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Obese,Total,Total,18.3,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Underweight,Total,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Normal,Total,Total,45.7,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Overweight,Total,Total,36.3,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Obese,Total,Total,15.8,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Underweight,Total,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Normal,Total,Total,46.2,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Overweight,Total,Total,32.5,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Obese,Total,Total,18.5,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Underweight,Total,Total,1.8,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Normal,Total,Total,41.9,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Overweight,Total,Total,38.7,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Obese,Total,Total,17.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Underweight,Total,Total,2,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Normal,Total,Total,45,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Overweight,Total,Total,37.3,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Obese,Total,Total,15.7,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Underweight,Total,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Normal,Total,Total,53.1,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Overweight,Total,Total,31.4,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Obese,Total,Total,12.2,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Underweight,Total,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Normal,Total,Total,45.8,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Overweight,Total,Total,35.7,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Obese,Total,Total,15.6,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Underweight,Total,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Normal,Total,Total,43.2,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Overweight,Total,Total,38,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Obese,Total,Total,16.9,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Underweight,Total,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Normal,Total,Total,41.7,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Overweight,Total,Total,34.9,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Obese,Total,Total,20,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Normal,Total,Total,38,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Overweight,Total,Total,36.8,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Obese,Total,Total,22.9,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Underweight,Total,Total,2,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Normal,Total,Total,48.7,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Overweight,Total,Total,36.5,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Obese,Total,Total,12.8,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Normal,Total,Total,43.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Overweight,Total,Total,37.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Obese,Total,Total,16.4,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Underweight,Total,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Normal,Total,Total,47.8,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Overweight,Total,Total,42.4,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Obese,Total,Total,7.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Underweight,Total,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Normal,Total,Total,41.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Overweight,Total,Total,39.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Obese,Total,Total,16.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Normal,Total,Total,46.7,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Overweight,Total,Total,35.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Obese,Total,Total,15.1,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Underweight,Total,Total,3.1,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Normal,Total,Total,46.4,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Overweight,Total,Total,34.4,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Obese,Total,Total,16.2,,,,,,,
